# OpenSignals Text File Format
# {"00:07:80:4C:01:B1": {"sensor": ["EMG"], "device name": "00:07:80:4C:01:B1", "column": ["nSeq", "DI", "CH2"], "sync interval": 2, "time": "15:34:25.337", "comments": "", "device connection": "BTH00:07:80:4C:01:B1", "channels": [2], "date": "2017-5-30", "mode": 0, "digital IO": [0, 1], "firmware version": 512, "device": "bioplux", "position": 0, "sampling rate": 1000, "label": ["CH2"], "resolution": [12], "special": [{}]}}
# EndOfHeader
24771	1	2056	
24772	1	2055	
24773	1	2058	
24774	1	2058	
24775	1	2058	
24776	1	2057	
24777	1	2053	
24778	1	2049	
24779	1	2054	
24780	1	2056	
24781	1	2051	
24782	1	2048	
24783	1	2047	
24784	1	2052	
24785	1	2053	
24786	1	2052	
24787	1	2049	
24788	1	2057	
24789	1	2064	
24790	1	2076	
24791	1	2067	
24792	1	2058	
24793	1	2056	
24794	1	2056	
24795	1	2053	
24796	1	2052	
24797	1	2047	
24798	1	2053	
24799	1	2059	
24800	1	2057	
24801	1	2057	
24802	1	2053	
24803	1	2043	
24804	1	2042	
24805	1	2041	
24806	1	2050	
24807	1	2055	
24808	1	2059	
24809	1	2061	
24810	1	2069	
24811	1	2064	
24812	1	2057	
24813	1	2054	
24814	1	2052	
24815	1	2060	
24816	1	2052	
24817	1	2056	
24818	1	2050	
24819	1	2052	
24820	1	2053	
24821	1	2060	
24822	1	2051	
24823	1	2048	
24824	1	2050	
24825	1	2050	
24826	1	2048	
24827	1	2046	
24828	1	2046	
24829	1	2040	
24830	1	2042	
24831	1	2053	
24832	1	2058	
24833	1	2071	
24834	1	2072	
24835	1	2066	
24836	1	2061	
24837	1	2051	
24838	1	2046	
24839	1	2053	
24840	1	2064	
24841	1	2059	
24842	1	2046	
24843	1	2035	
24844	1	2037	
24845	1	2041	
24846	1	2060	
24847	1	2064	
24848	1	2064	
24849	1	2086	
24850	1	2084	
24851	1	2065	
24852	1	2059	
24853	1	2056	
24854	1	2053	
24855	1	2046	
24856	1	2050	
24857	1	2048	
24858	1	2047	
24859	1	2049	
24860	1	2048	
24861	1	2048	
24862	1	2046	
24863	1	2050	
24864	1	2049	
24865	1	2049	
24866	1	2052	
24867	1	2055	
24868	1	2053	
24869	1	2054	
24870	1	2057	
24871	1	2055	
24872	1	2050	
24873	1	2050	
24874	1	2051	
24875	1	2052	
24876	1	2057	
24877	1	2051	
24878	1	2062	
24879	1	2068	
24880	1	2069	
24881	1	2059	
24882	1	2053	
24883	1	2053	
24884	1	2056	
24885	1	2052	
24886	1	2054	
24887	1	2053	
24888	1	2051	
24889	1	2051	
24890	1	2051	
24891	1	2049	
24892	1	2054	
24893	1	2052	
24894	1	2051	
24895	1	2053	
24896	1	2056	
24897	1	2064	
24898	1	2061	
24899	1	2058	
24900	1	2055	
24901	1	2056	
24902	1	2058	
24903	1	2051	
24904	1	2055	
24905	1	2049	
24906	1	2050	
24907	1	2056	
24908	1	2056	
24909	1	2054	
24910	1	2055	
24911	1	2048	
24912	1	2043	
24913	1	2045	
24914	1	2049	
24915	1	2053	
24916	1	2048	
24917	1	2058	
24918	1	2061	
24919	1	2062	
24920	1	2054	
24921	1	2052	
24922	1	2055	
24923	1	2057	
24924	1	2064	
24925	1	2067	
24926	1	2071	
24927	1	2063	
24928	1	2065	
24929	1	2057	
24930	1	2048	
24931	1	2043	
24932	1	2043	
24933	1	2045	
24934	1	2046	
24935	1	2044	
24936	1	2058	
24937	1	2067	
24938	1	2063	
24939	1	2061	
24940	1	2060	
24941	1	2051	
24942	1	2050	
24943	1	2049	
24944	1	2049	
24945	1	2048	
24946	1	2055	
24947	1	2056	
24948	1	2054	
24949	1	2051	
24950	1	2049	
24951	1	2045	
24952	1	2052	
24953	1	2050	
24954	1	2050	
24955	1	2052	
24956	1	2055	
24957	1	2052	
24958	1	2054	
24959	1	2057	
24960	1	2063	
24961	1	2067	
24962	1	2057	
24963	1	2055	
24964	1	2053	
24965	1	2052	
24966	1	2051	
24967	1	2046	
24968	1	2054	
24969	1	2056	
24970	1	2052	
24971	1	2053	
24972	1	2059	
24973	1	2054	
24974	1	2053	
24975	1	2052	
24976	1	2050	
24977	1	2051	
24978	1	2049	
24979	1	2053	
24980	1	2054	
24981	1	2051	
24982	1	2056	
24983	1	2065	
24984	1	2057	
24985	1	2057	
24986	1	2053	
24987	1	2055	
24988	1	2054	
24989	1	2053	
24990	1	2049	
24991	1	2052	
24992	1	2056	
24993	1	2056	
24994	1	2058	
24995	1	2052	
24996	1	2047	
24997	1	2046	
24998	1	2045	
24999	1	2046	
25000	1	2054	
25001	1	2058	
25002	1	2058	
25003	1	2053	
25004	1	2051	
25005	1	2053	
25006	1	2073	
25007	1	2071	
25008	1	2060	
25009	1	2058	
25010	1	2064	
25011	1	2060	
25012	1	2056	
25013	1	2050	
25014	1	2048	
25015	1	2048	
25016	1	2049	
25017	1	2054	
25018	1	2054	
25019	1	2048	
25020	1	2050	
25021	1	2051	
25022	1	2050	
25023	1	2052	
25024	1	2056	
25025	1	2055	
25026	1	2056	
25027	1	2055	
25028	1	2053	
25029	1	2050	
25030	1	2048	
25031	1	2045	
25032	1	2042	
25033	1	2044	
25034	1	2045	
25035	1	2050	
25036	1	2051	
25037	1	2056	
25038	1	2083	
25039	1	2082	
25040	1	2075	
25041	1	2063	
25042	1	2052	
25043	1	2051	
25044	1	2048	
25045	1	2050	
25046	1	2046	
25047	1	2051	
25048	1	2055	
25049	1	2056	
25050	1	2050	
25051	1	2051	
25052	1	2049	
25053	1	2054	
25054	1	2051	
25055	1	2050	
25056	1	2054	
25057	1	2052	
25058	1	2056	
25059	1	2056	
25060	1	2058	
25061	1	2058	
25062	1	2054	
25063	1	2053	
25064	1	2054	
25065	1	2056	
25066	1	2058	
25067	1	2057	
25068	1	2051	
25069	1	2054	
25070	1	2053	
25071	1	2049	
25072	1	2051	
25073	1	2054	
25074	1	2057	
25075	1	2057	
25076	1	2059	
25077	1	2052	
25078	1	2053	
25079	1	2054	
25080	1	2057	
25081	1	2053	
25082	1	2052	
25083	1	2055	
25084	1	2050	
25085	1	2050	
25086	1	2055	
25087	1	2067	
25088	1	2062	
25089	1	2055	
25090	1	2054	
25091	1	2052	
25092	1	2055	
25093	1	2051	
25094	1	2054	
25095	1	2060	
25096	1	2061	
25097	1	2058	
25098	1	2057	
25099	1	2052	
25100	1	2047	
25101	1	2046	
25102	1	2046	
25103	1	2049	
25104	1	2053	
25105	1	2061	
25106	1	2063	
25107	1	2060	
25108	1	2060	
25109	1	2057	
25110	1	2055	
25111	1	2054	
25112	1	2055	
25113	1	2054	
25114	1	2046	
25115	1	2052	
25116	1	2056	
25117	1	2058	
25118	1	2058	
25119	1	2063	
25120	1	2058	
25121	1	2053	
25122	1	2052	
25123	1	2054	
25124	1	2049	
25125	1	2052	
25126	1	2052	
25127	1	2053	
25128	1	2050	
25129	1	2053	
25130	1	2052	
25131	1	2052	
25132	1	2049	
25133	1	2051	
25134	1	2051	
25135	1	2051	
25136	1	2048	
25137	1	2047	
25138	1	2049	
25139	1	2066	
25140	1	2066	
25141	1	2061	
25142	1	2058	
25143	1	2064	
25144	1	2068	
25145	1	2063	
25146	1	2057	
25147	1	2054	
25148	1	2056	
25149	1	2052	
25150	1	2049	
25151	1	2049	
25152	1	2048	
25153	1	2048	
25154	1	2050	
25155	1	2049	
25156	1	2050	
25157	1	2054	
25158	1	2054	
25159	1	2055	
25160	1	2053	
25161	1	2057	
25162	1	2053	
25163	1	2055	
25164	1	2055	
25165	1	2052	
25166	1	2052	
25167	1	2051	
25168	1	2050	
25169	1	2061	
25170	1	2056	
25171	1	2061	
25172	1	2059	
25173	1	2060	
25174	1	2056	
25175	1	2055	
25176	1	2053	
25177	1	2050	
25178	1	2054	
25179	1	2054	
25180	1	2049	
25181	1	2050	
25182	1	2054	
25183	1	2055	
25184	1	2057	
25185	1	2057	
25186	1	2057	
25187	1	2059	
25188	1	2055	
25189	1	2052	
25190	1	2055	
25191	1	2053	
25192	1	2052	
25193	1	2053	
25194	1	2052	
25195	1	2048	
25196	1	2052	
25197	1	2051	
25198	1	2056	
25199	1	2057	
25200	1	2059	
25201	1	2060	
25202	1	2056	
25203	1	2055	
25204	1	2062	
25205	1	2062	
25206	1	2050	
25207	1	2049	
25208	1	2051	
25209	1	2054	
25210	1	2053	
25211	1	2056	
25212	1	2064	
25213	1	2065	
25214	1	2059	
25215	1	2056	
25216	1	2049	
25217	1	2053	
25218	1	2053	
25219	1	2050	
25220	1	2054	
25221	1	2053	
25222	1	2052	
25223	1	2053	
25224	1	2053	
25225	1	2054	
25226	1	2051	
25227	1	2049	
25228	1	2051	
25229	1	2058	
25230	1	2059	
25231	1	2061	
25232	1	2054	
25233	1	2057	
25234	1	2052	
25235	1	2055	
25236	1	2052	
25237	1	2052	
25238	1	2061	
25239	1	2055	
25240	1	2051	
25241	1	2052	
25242	1	2050	
25243	1	2053	
25244	1	2052	
25245	1	2054	
25246	1	2055	
25247	1	2063	
25248	1	2055	
25249	1	2052	
25250	1	2054	
25251	1	2054	
25252	1	2054	
25253	1	2057	
25254	1	2053	
25255	1	2048	
25256	1	2042	
25257	1	2041	
25258	1	2044	
25259	1	2051	
25260	1	2058	
25261	1	2077	
25262	1	2087	
25263	1	2078	
25264	1	2063	
25265	1	2052	
25266	1	2050	
25267	1	2049	
25268	1	2051	
25269	1	2047	
25270	1	2054	
25271	1	2052	
25272	1	2047	
25273	1	2050	
25274	1	2057	
25275	1	2055	
25276	1	2056	
25277	1	2058	
25278	1	2055	
25279	1	2058	
25280	1	2055	
25281	1	2055	
25282	1	2052	
25283	1	2054	
25284	1	2051	
25285	1	2055	
25286	1	2050	
25287	1	2052	
25288	1	2052	
25289	1	2051	
25290	1	2050	
25291	1	2050	
25292	1	2054	
25293	1	2059	
25294	1	2057	
25295	1	2052	
25296	1	2051	
25297	1	2054	
25298	1	2051	
25299	1	2054	
25300	1	2058	
25301	1	2059	
25302	1	2060	
25303	1	2054	
25304	1	2052	
25305	1	2051	
25306	1	2051	
25307	1	2051	
25308	1	2053	
25309	1	2054	
25310	1	2055	
25311	1	2056	
25312	1	2052	
25313	1	2053	
25314	1	2057	
25315	1	2051	
25316	1	2055	
25317	1	2053	
25318	1	2056	
25319	1	2055	
25320	1	2056	
25321	1	2055	
25322	1	2052	
25323	1	2059	
25324	1	2058	
25325	1	2059	
25326	1	2053	
25327	1	2054	
25328	1	2056	
25329	1	2053	
25330	1	2051	
25331	1	2055	
25332	1	2056	
25333	1	2055	
25334	1	2055	
25335	1	2057	
25336	1	2055	
25337	1	2050	
25338	1	2052	
25339	1	2058	
25340	1	2053	
25341	1	2052	
25342	1	2054	
25343	1	2051	
25344	1	2051	
25345	1	2051	
25346	1	2050	
25347	1	2049	
25348	1	2054	
25349	1	2059	
25350	1	2058	
25351	1	2058	
25352	1	2056	
25353	1	2057	
25354	1	2057	
25355	1	2057	
25356	1	2056	
25357	1	2054	
25358	1	2055	
25359	1	2051	
25360	1	2051	
25361	1	2052	
25362	1	2049	
25363	1	2053	
25364	1	2058	
25365	1	2061	
25366	1	2059	
25367	1	2057	
25368	1	2052	
25369	1	2051	
25370	1	2050	
25371	1	2050	
25372	1	2052	
25373	1	2052	
25374	1	2050	
25375	1	2051	
25376	1	2056	
25377	1	2064	
25378	1	2055	
25379	1	2052	
25380	1	2060	
25381	1	2066	
25382	1	2056	
25383	1	2055	
25384	1	2051	
25385	1	2056	
25386	1	2053	
25387	1	2053	
25388	1	2054	
25389	1	2055	
25390	1	2053	
25391	1	2053	
25392	1	2052	
25393	1	2053	
25394	1	2052	
25395	1	2053	
25396	1	2049	
25397	1	2053	
25398	1	2055	
25399	1	2053	
25400	1	2054	
25401	1	2054	
25402	1	2051	
25403	1	2054	
25404	1	2054	
25405	1	2053	
25406	1	2056	
25407	1	2060	
25408	1	2056	
25409	1	2054	
25410	1	2055	
25411	1	2054	
25412	1	2053	
25413	1	2050	
25414	1	2053	
25415	1	2053	
25416	1	2054	
25417	1	2057	
25418	1	2057	
25419	1	2053	
25420	1	2038	
25421	1	2037	
25422	1	2037	
25423	1	2044	
25424	1	2054	
25425	1	2064	
25426	1	2085	
25427	1	2085	
25428	1	2099	
25429	1	2097	
25430	1	2112	
25431	1	2110	
25432	1	2094	
25433	1	2063	
25434	1	2027	
25435	1	2000	
25436	1	1987	
25437	1	1988	
25438	1	1995	
25439	1	1993	
25440	1	2015	
25441	1	2036	
25442	1	2056	
25443	1	2071	
25444	1	2078	
25445	1	2057	
25446	1	2053	
25447	1	2056	
25448	1	2063	
25449	1	2055	
25450	1	2044	
25451	1	2047	
25452	1	2053	
25453	1	2062	
25454	1	2076	
25455	1	2085	
25456	1	2093	
25457	1	2090	
25458	1	2075	
25459	1	2063	
25460	1	2055	
25461	1	2041	
25462	1	2048	
25463	1	2049	
25464	1	2050	
25465	1	2044	
25466	1	2048	
25467	1	2042	
25468	1	2048	
25469	1	2063	
25470	1	2081	
25471	1	2083	
25472	1	2088	
25473	1	2090	
25474	1	2079	
25475	1	2064	
25476	1	2050	
25477	1	2037	
25478	1	2025	
25479	1	2020	
25480	1	2027	
25481	1	2023	
25482	1	2030	
25483	1	2036	
25484	1	2036	
25485	1	2030	
25486	1	2013	
25487	1	2013	
25488	1	2015	
25489	1	2040	
25490	1	2054	
25491	1	2055	
25492	1	2057	
25493	1	2069	
25494	1	2078	
25495	1	2081	
25496	1	2083	
25497	1	2086	
25498	1	2085	
25499	1	2073	
25500	1	2073	
25501	1	2071	
25502	1	2062	
25503	1	2063	
25504	1	2063	
25505	1	2067	
25506	1	2071	
25507	1	2064	
25508	1	2058	
25509	1	2066	
25510	1	2081	
25511	1	2105	
25512	1	2083	
25513	1	2062	
25514	1	2019	
25515	1	1972	
25516	1	1975	
25517	1	2008	
25518	1	2055	
25519	1	2091	
25520	1	2097	
25521	1	2077	
25522	1	2060	
25523	1	2056	
25524	1	2062	
25525	1	2057	
25526	1	2047	
25527	1	2024	
25528	1	1978	
25529	1	1964	
25530	1	1962	
25531	1	1979	
25532	1	2002	
25533	1	2019	
25534	1	2042	
25535	1	2071	
25536	1	2100	
25537	1	2108	
25538	1	2114	
25539	1	2101	
25540	1	2089	
25541	1	2060	
25542	1	2046	
25543	1	2039	
25544	1	2061	
25545	1	2081	
25546	1	2113	
25547	1	2144	
25548	1	2142	
25549	1	2136	
25550	1	2126	
25551	1	2126	
25552	1	2114	
25553	1	2082	
25554	1	2015	
25555	1	1966	
25556	1	1944	
25557	1	1933	
25558	1	1944	
25559	1	1979	
25560	1	2021	
25561	1	2054	
25562	1	2070	
25563	1	2073	
25564	1	2057	
25565	1	2056	
25566	1	2057	
25567	1	2067	
25568	1	2090	
25569	1	2102	
25570	1	2075	
25571	1	2031	
25572	1	2015	
25573	1	2030	
25574	1	2038	
25575	1	2027	
25576	1	2035	
25577	1	2033	
25578	1	2029	
25579	1	2063	
25580	1	2115	
25581	1	2141	
25582	1	2132	
25583	1	2112	
25584	1	2087	
25585	1	2055	
25586	1	2025	
25587	1	2011	
25588	1	2007	
25589	1	1991	
25590	1	1979	
25591	1	1999	
25592	1	2014	
25593	1	2036	
25594	1	2064	
25595	1	2092	
25596	1	2075	
25597	1	2063	
25598	1	2068	
25599	1	2098	
25600	1	2096	
25601	1	2082	
25602	1	2083	
25603	1	2120	
25604	1	2143	
25605	1	2148	
25606	1	2117	
25607	1	2083	
25608	1	2031	
25609	1	1908	
25610	1	1892	
25611	1	1920	
25612	1	1943	
25613	1	2006	
25614	1	2050	
25615	1	2084	
25616	1	2125	
25617	1	2157	
25618	1	2177	
25619	1	2166	
25620	1	2131	
25621	1	2045	
25622	1	1957	
25623	1	1869	
25624	1	1824	
25625	1	1873	
25626	1	1972	
25627	1	2080	
25628	1	2190	
25629	1	2261	
25630	1	2278	
25631	1	2250	
25632	1	2208	
25633	1	2156	
25634	1	2124	
25635	1	2066	
25636	1	1998	
25637	1	1930	
25638	1	1900	
25639	1	1900	
25640	1	1932	
25641	1	1851	
25642	1	1866	
25643	1	1942	
25644	1	1978	
25645	1	2015	
25646	1	2038	
25647	1	2077	
25648	1	2173	
25649	1	2282	
25650	1	2377	
25651	1	2376	
25652	1	2316	
25653	1	2229	
25654	1	2135	
25655	1	2056	
25656	1	1993	
25657	1	1952	
25658	1	1908	
25659	1	1864	
25660	1	1873	
25661	1	1912	
25662	1	1928	
25663	1	1940	
25664	1	1943	
25665	1	1925	
25666	1	1930	
25667	1	1962	
25668	1	2050	
25669	1	2116	
25670	1	2186	
25671	1	2228	
25672	1	2238	
25673	1	2260	
25674	1	2266	
25675	1	2217	
25676	1	2116	
25677	1	2018	
25678	1	2035	
25679	1	2082	
25680	1	1732	
25681	1	1626	
25682	1	1734	
25683	1	1859	
25684	1	2001	
25685	1	2099	
25686	1	2270	
25687	1	2325	
25688	1	2359	
25689	1	2401	
25690	1	2290	
25691	1	2082	
25692	1	1918	
25693	1	1865	
25694	1	1817	
25695	1	1742	
25696	1	1731	
25697	1	1903	
25698	1	2099	
25699	1	2246	
25700	1	2280	
25701	1	2288	
25702	1	2372	
25703	1	2424	
25704	1	2385	
25705	1	2348	
25706	1	1768	
25707	1	1452	
25708	1	1434	
25709	1	1609	
25710	1	1850	
25711	1	2021	
25712	1	2241	
25713	1	2363	
25714	1	2493	
25715	1	2513	
25716	1	2363	
25717	1	2164	
25718	1	1987	
25719	1	1839	
25720	1	1733	
25721	1	1777	
25722	1	1861	
25723	1	1950	
25724	1	2036	
25725	1	2136	
25726	1	2154	
25727	1	2177	
25728	1	2120	
25729	1	2032	
25730	1	1960	
25731	1	1921	
25732	1	1931	
25733	1	1981	
25734	1	1878	
25735	1	1932	
25736	1	2130	
25737	1	2207	
25738	1	2208	
25739	1	2107	
25740	1	2029	
25741	1	1960	
25742	1	1946	
25743	1	2035	
25744	1	2153	
25745	1	2196	
25746	1	2049	
25747	1	2020	
25748	1	2087	
25749	1	2091	
25750	1	2127	
25751	1	2129	
25752	1	2112	
25753	1	2128	
25754	1	2118	
25755	1	2111	
25756	1	2127	
25757	1	2144	
25758	1	2066	
25759	1	1954	
25760	1	1765	
25761	1	1685	
25762	1	1776	
25763	1	1903	
25764	1	2030	
25765	1	2188	
25766	1	2271	
25767	1	2314	
25768	1	1935	
25769	1	1920	
25770	1	2094	
25771	1	2328	
25772	1	2467	
25773	1	2364	
25774	1	2248	
25775	1	2108	
25776	1	2118	
25777	1	2046	
25778	1	1901	
25779	1	1891	
25780	1	2006	
25781	1	1893	
25782	1	1598	
25783	1	1759	
25784	1	1807	
25785	1	1793	
25786	1	1875	
25787	1	2151	
25788	1	2515	
25789	1	2686	
25790	1	2698	
25791	1	2571	
25792	1	2334	
25793	1	2106	
25794	1	2016	
25795	1	1899	
25796	1	1739	
25797	1	1609	
25798	1	1659	
25799	1	1745	
25800	1	1696	
25801	1	1621	
25802	1	1718	
25803	1	1876	
25804	1	2191	
25805	1	1920	
25806	1	1907	
25807	1	2090	
25808	1	2318	
25809	1	2393	
25810	1	2448	
25811	1	2517	
25812	1	2457	
25813	1	2408	
25814	1	2224	
25815	1	1977	
25816	1	1828	
25817	1	1747	
25818	1	1756	
25819	1	1865	
25820	1	2000	
25821	1	2205	
25822	1	2206	
25823	1	1925	
25824	1	1999	
25825	1	2114	
25826	1	2181	
25827	1	2136	
25828	1	2147	
25829	1	2195	
25830	1	2134	
25831	1	1963	
25832	1	1743	
25833	1	1551	
25834	1	1479	
25835	1	1612	
25836	1	1911	
25837	1	2295	
25838	1	2580	
25839	1	2634	
25840	1	2555	
25841	1	2484	
25842	1	2364	
25843	1	2259	
25844	1	2061	
25845	1	1803	
25846	1	1711	
25847	1	1762	
25848	1	1881	
25849	1	1860	
25850	1	1832	
25851	1	1819	
25852	1	1806	
25853	1	1504	
25854	1	1198	
25855	1	1598	
25856	1	2190	
25857	1	2698	
25858	1	2941	
25859	1	3074	
25860	1	3049	
25861	1	2915	
25862	1	2569	
25863	1	2294	
25864	1	2007	
25865	1	1585	
25866	1	1363	
25867	1	1506	
25868	1	1604	
25869	1	1580	
25870	1	1575	
25871	1	1692	
25872	1	1801	
25873	1	1937	
25874	1	1991	
25875	1	2044	
25876	1	2093	
25877	1	2192	
25878	1	2366	
25879	1	2522	
25880	1	2577	
25881	1	2486	
25882	1	2351	
25883	1	2131	
25884	1	1970	
25885	1	1883	
25886	1	1846	
25887	1	1487	
25888	1	1514	
25889	1	1767	
25890	1	1935	
25891	1	2129	
25892	1	2296	
25893	1	2372	
25894	1	2486	
25895	1	2498	
25896	1	2335	
25897	1	2080	
25898	1	1846	
25899	1	1731	
25900	1	1695	
25901	1	1795	
25902	1	1910	
25903	1	2020	
25904	1	2135	
25905	1	2129	
25906	1	2083	
25907	1	1958	
25908	1	1935	
25909	1	1956	
25910	1	1972	
25911	1	2062	
25912	1	2272	
25913	1	2536	
25914	1	2369	
25915	1	2156	
25916	1	2131	
25917	1	2230	
25918	1	2110	
25919	1	1878	
25920	1	1837	
25921	1	1334	
25922	1	1404	
25923	1	1771	
25924	1	2044	
25925	1	2111	
25926	1	2437	
25927	1	2623	
25928	1	2641	
25929	1	2524	
25930	1	2319	
25931	1	2076	
25932	1	1900	
25933	1	1810	
25934	1	1822	
25935	1	1930	
25936	1	1886	
25937	1	1933	
25938	1	1855	
25939	1	1747	
25940	1	1825	
25941	1	1924	
25942	1	2062	
25943	1	2266	
25944	1	2349	
25945	1	2428	
25946	1	2467	
25947	1	2383	
25948	1	2257	
25949	1	2159	
25950	1	2062	
25951	1	1900	
25952	1	1702	
25953	1	1590	
25954	1	1636	
25955	1	1667	
25956	1	1677	
25957	1	1787	
25958	1	1952	
25959	1	2074	
25960	1	2173	
25961	1	2320	
25962	1	2352	
25963	1	2292	
25964	1	2012	
25965	1	1240	
25966	1	1278	
25967	1	1700	
25968	1	2306	
25969	1	2900	
25970	1	3251	
25971	1	3222	
25972	1	3045	
25973	1	2541	
25974	1	2053	
25975	1	1817	
25976	1	1846	
25977	1	1940	
25978	1	1798	
25979	1	1710	
25980	1	1828	
25981	1	1905	
25982	1	1880	
25983	1	1828	
25984	1	1783	
25985	1	1835	
25986	1	1858	
25987	1	1812	
25988	1	1829	
25989	1	1897	
25990	1	1900	
25991	1	1945	
25992	1	2119	
25993	1	2117	
25994	1	1990	
25995	1	1989	
25996	1	2039	
25997	1	2101	
25998	1	2141	
25999	1	2141	
26000	1	2158	
26001	1	2232	
26002	1	2346	
26003	1	2365	
26004	1	2194	
26005	1	1864	
26006	1	1860	
26007	1	1778	
26008	1	1635	
26009	1	1803	
26010	1	2212	
26011	1	2592	
26012	1	2766	
26013	1	2804	
26014	1	2643	
26015	1	2498	
26016	1	2175	
26017	1	1676	
26018	1	1494	
26019	1	1468	
26020	1	1596	
26021	1	1735	
26022	1	2031	
26023	1	2198	
26024	1	2113	
26025	1	1964	
26026	1	1803	
26027	1	1656	
26028	1	1722	
26029	1	1803	
26030	1	1871	
26031	1	2103	
26032	1	2302	
26033	1	2235	
26034	1	2035	
26035	1	2120	
26036	1	2179	
26037	1	2217	
26038	1	2296	
26039	1	2330	
26040	1	2386	
26041	1	2123	
26042	1	2057	
26043	1	1931	
26044	1	1961	
26045	1	1616	
26046	1	904	
26047	1	1085	
26048	1	1661	
26049	1	2106	
26050	1	2457	
26051	1	2956	
26052	1	3317	
26053	1	3302	
26054	1	3012	
26055	1	2636	
26056	1	2283	
26057	1	1854	
26058	1	1543	
26059	1	1466	
26060	1	1536	
26061	1	1723	
26062	1	2059	
26063	1	2249	
26064	1	2169	
26065	1	1997	
26066	1	2111	
26067	1	2527	
26068	1	2380	
26069	1	2066	
26070	1	1760	
26071	1	1451	
26072	1	1193	
26073	1	1177	
26074	1	1359	
26075	1	1493	
26076	1	1631	
26077	1	1794	
26078	1	2073	
26079	1	1786	
26080	1	1531	
26081	1	1879	
26082	1	1866	
26083	1	2470	
26084	1	2836	
26085	1	2813	
26086	1	2832	
26087	1	2746	
26088	1	2420	
26089	1	2129	
26090	1	2289	
26091	1	2389	
26092	1	2529	
26093	1	2567	
26094	1	2532	
26095	1	2438	
26096	1	2234	
26097	1	2037	
26098	1	1873	
26099	1	1757	
26100	1	1625	
26101	1	1442	
26102	1	1438	
26103	1	1344	
26104	1	1148	
26105	1	1564	
26106	1	2194	
26107	1	2476	
26108	1	2551	
26109	1	2277	
26110	1	1913	
26111	1	1902	
26112	1	1896	
26113	1	1935	
26114	1	1994	
26115	1	2322	
26116	1	2780	
26117	1	2492	
26118	1	2191	
26119	1	1708	
26120	1	1789	
26121	1	1819	
26122	1	2085	
26123	1	2404	
26124	1	2656	
26125	1	2518	
26126	1	2043	
26127	1	1858	
26128	1	1682	
26129	1	1582	
26130	1	1632	
26131	1	1629	
26132	1	1828	
26133	1	2085	
26134	1	2310	
26135	1	2341	
26136	1	2040	
26137	1	1411	
26138	1	1337	
26139	1	1590	
26140	1	1901	
26141	1	2180	
26142	1	2400	
26143	1	2761	
26144	1	2894	
26145	1	2686	
26146	1	2495	
26147	1	2301	
26148	1	2070	
26149	1	1908	
26150	1	1825	
26151	1	1777	
26152	1	1772	
26153	1	1984	
26154	1	2312	
26155	1	2634	
26156	1	2661	
26157	1	2193	
26158	1	1637	
26159	1	1624	
26160	1	2022	
26161	1	2307	
26162	1	2616	
26163	1	2412	
26164	1	1839	
26165	1	1162	
26166	1	881	
26167	1	958	
26168	1	1312	
26169	1	1595	
26170	1	1875	
26171	1	2262	
26172	1	2501	
26173	1	2564	
26174	1	2489	
26175	1	2426	
26176	1	2472	
26177	1	2477	
26178	1	2208	
26179	1	1855	
26180	1	1427	
26181	1	1675	
26182	1	2165	
26183	1	2591	
26184	1	2875	
26185	1	2926	
26186	1	2876	
26187	1	2676	
26188	1	2199	
26189	1	1929	
26190	1	1970	
26191	1	2213	
26192	1	2014	
26193	1	1715	
26194	1	1360	
26195	1	1035	
26196	1	918	
26197	1	1178	
26198	1	1780	
26199	1	2190	
26200	1	2147	
26201	1	1777	
26202	1	944	
26203	1	903	
26204	1	1325	
26205	1	2336	
26206	1	3030	
26207	1	3460	
26208	1	3618	
26209	1	3226	
26210	1	2762	
26211	1	2345	
26212	1	2027	
26213	1	2018	
26214	1	1965	
26215	1	2210	
26216	1	2184	
26217	1	2021	
26218	1	1758	
26219	1	1450	
26220	1	1406	
26221	1	1698	
26222	1	1893	
26223	1	1897	
26224	1	1992	
26225	1	2312	
26226	1	2561	
26227	1	2602	
26228	1	2247	
26229	1	1832	
26230	1	1560	
26231	1	1361	
26232	1	1327	
26233	1	1420	
26234	1	1622	
26235	1	1950	
26236	1	2099	
26237	1	2276	
26238	1	2486	
26239	1	2628	
26240	1	2476	
26241	1	2009	
26242	1	1716	
26243	1	1864	
26244	1	2410	
26245	1	2852	
26246	1	3028	
26247	1	2996	
26248	1	2767	
26249	1	2278	
26250	1	1808	
26251	1	1729	
26252	1	1221	
26253	1	988	
26254	1	1105	
26255	1	1354	
26256	1	1706	
26257	1	1967	
26258	1	2196	
26259	1	2339	
26260	1	2318	
26261	1	2271	
26262	1	2270	
26263	1	2358	
26264	1	2530	
26265	1	2406	
26266	1	2240	
26267	1	2156	
26268	1	2178	
26269	1	2394	
26270	1	2243	
26271	1	2247	
26272	1	1162	
26273	1	454	
26274	1	849	
26275	1	1837	
26276	1	2399	
26277	1	2472	
26278	1	2497	
26279	1	2486	
26280	1	2220	
26281	1	2050	
26282	1	1915	
26283	1	1827	
26284	1	1835	
26285	1	1901	
26286	1	2074	
26287	1	2194	
26288	1	2307	
26289	1	2345	
26290	1	2334	
26291	1	2335	
26292	1	2341	
26293	1	2638	
26294	1	2834	
26295	1	2492	
26296	1	2246	
26297	1	2184	
26298	1	2078	
26299	1	1976	
